observation_date,NFCI
1971-01-08,0.599
1971-01-15,0.632
1971-01-22,0.669
1971-01-29,0.709
1971-02-05,0.752
1971-02-12,0.795
1971-02-19,0.837
1971-02-26,0.879
1971-03-05,0.922
1971-03-12,0.969
1971-03-19,1.020
1971-03-26,1.079
1971-04-02,1.146
1971-04-09,1.218
1971-04-16,1.293
1971-04-23,1.363
1971-04-30,1.421
1971-05-07,1.460
1971-05-14,1.471
1971-05-21,1.449
1971-05-28,1.397
1971-06-04,1.318
1971-06-11,1.219
1971-06-18,1.118
1971-06-25,1.031
1971-07-02,0.974
1971-07-09,0.962
1971-07-16,1.005
1971-07-23,1.105
1971-07-30,1.257
1971-08-06,1.447
1971-08-13,1.654
1971-08-20,1.857
1971-08-27,2.031
1971-09-03,2.159
1971-09-10,2.229
1971-09-17,2.239
1971-09-24,2.192
1971-10-01,2.100
1971-10-08,1.976
1971-10-15,1.837
1971-10-22,1.700
1971-10-29,1.579
1971-11-05,1.484
1971-11-12,1.417
1971-11-19,1.379
1971-11-26,1.363
1971-12-03,1.360
1971-12-10,1.363
1971-12-17,1.360
1971-12-24,1.344
1971-12-31,1.311
1972-01-07,1.253
1972-01-14,1.178
1972-01-21,1.087
1972-01-28,0.986
1972-02-04,0.884
1972-02-11,0.784
1972-02-18,0.691
1972-02-25,0.608
1972-03-03,0.536
1972-03-10,0.476
1972-03-17,0.424
1972-03-24,0.379
1972-03-31,0.336
1972-04-07,0.292
1972-04-14,0.246
1972-04-21,0.197
1972-04-28,0.150
1972-05-05,0.105
1972-05-12,0.068
1972-05-19,0.042
1972-05-26,0.032
1972-06-02,0.039
1972-06-09,0.065
1972-06-16,0.106
1972-06-23,0.158
1972-06-30,0.213
1972-07-07,0.265
1972-07-14,0.306
1972-07-21,0.330
1972-07-28,0.333
1972-08-04,0.315
1972-08-11,0.276
1972-08-18,0.222
1972-08-25,0.157
1972-09-01,0.089
1972-09-08,0.024
1972-09-15,-0.032
1972-09-22,-0.078
1972-09-29,-0.112
1972-10-06,-0.135
1972-10-13,-0.153
1972-10-20,-0.166
1972-10-27,-0.179
1972-11-03,-0.195
1972-11-10,-0.212
1972-11-17,-0.232
1972-11-24,-0.253
1972-12-01,-0.271
1972-12-08,-0.280
1972-12-15,-0.277
1972-12-22,-0.255
1972-12-29,-0.209
1973-01-05,-0.136
1973-01-12,-0.034
1973-01-19,0.096
1973-01-26,0.247
1973-02-02,0.415
1973-02-09,0.589
1973-02-16,0.758
1973-02-23,0.913
1973-03-02,1.044
1973-03-09,1.147
1973-03-16,1.218
1973-03-23,1.261
1973-03-30,1.278
1973-04-06,1.275
1973-04-13,1.259
1973-04-20,1.234
1973-04-27,1.207
1973-05-04,1.179
1973-05-11,1.154
1973-05-18,1.135
1973-05-25,1.125
1973-06-01,1.125
1973-06-08,1.139
1973-06-15,1.169
1973-06-22,1.218
1973-06-29,1.287
1973-07-06,1.376
1973-07-13,1.483
1973-07-20,1.603
1973-07-27,1.733
1973-08-03,1.865
1973-08-10,1.994
1973-08-17,2.114
1973-08-24,2.221
1973-08-31,2.309
1973-09-07,2.373
1973-09-14,2.411
1973-09-21,2.424
1973-09-28,2.414
1973-10-05,2.382
1973-10-12,2.337
1973-10-19,2.285
1973-10-26,2.234
1973-11-02,2.190
1973-11-09,2.156
1973-11-16,2.133
1973-11-23,2.115
1973-11-30,2.092
1973-12-07,2.053
1973-12-14,1.989
1973-12-21,1.894
1973-12-28,1.765
1974-01-04,1.605
1974-01-11,1.422
1974-01-18,1.227
1974-01-25,1.032
1974-02-01,0.849
1974-02-08,0.690
1974-02-15,0.564
1974-02-22,0.480
1974-03-01,0.443
1974-03-08,0.458
1974-03-15,0.526
1974-03-22,0.646
1974-03-29,0.816
1974-04-05,1.032
1974-04-12,1.288
1974-04-19,1.580
1974-04-26,1.901
1974-05-03,2.244
1974-05-10,2.602
1974-05-17,2.969
1974-05-24,3.336
1974-05-31,3.695
1974-06-07,4.037
1974-06-14,4.353
1974-06-21,4.634
1974-06-28,4.869
1974-07-05,5.047
1974-07-12,5.162
1974-07-19,5.214
1974-07-26,5.208
1974-08-02,5.153
1974-08-09,5.057
1974-08-16,4.935
1974-08-23,4.794
1974-08-30,4.645
1974-09-06,4.490
1974-09-13,4.332
1974-09-20,4.172
1974-09-27,4.004
1974-10-04,3.829
1974-10-11,3.648
1974-10-18,3.467
1974-10-25,3.296
1974-11-01,3.140
1974-11-08,3.007
1974-11-15,2.899
1974-11-22,2.812
1974-11-29,2.742
1974-12-06,2.679
1974-12-13,2.615
1974-12-20,2.542
1974-12-27,2.453
1975-01-03,2.343
1975-01-10,2.212
1975-01-17,2.064
1975-01-24,1.905
1975-01-31,1.741
1975-02-07,1.577
1975-02-14,1.421
1975-02-21,1.274
1975-02-28,1.137
1975-03-07,1.011
1975-03-14,0.895
1975-03-21,0.787
1975-03-28,0.685
1975-04-04,0.585
1975-04-11,0.488
1975-04-18,0.393
1975-04-25,0.299
1975-05-02,0.209
1975-05-09,0.124
1975-05-16,0.048
1975-05-23,-0.019
1975-05-30,-0.074
1975-06-06,-0.115
1975-06-13,-0.144
1975-06-20,-0.162
1975-06-27,-0.170
1975-07-04,-0.172
1975-07-11,-0.169
1975-07-18,-0.163
1975-07-25,-0.156
1975-08-01,-0.146
1975-08-08,-0.133
1975-08-15,-0.116
1975-08-22,-0.095
1975-08-29,-0.070
1975-09-05,-0.040
1975-09-12,-0.007
1975-09-19,0.028
1975-09-26,0.062
1975-10-03,0.094
1975-10-10,0.120
1975-10-17,0.140
1975-10-24,0.152
1975-10-31,0.155
1975-11-07,0.148
1975-11-14,0.131
1975-11-21,0.103
1975-11-28,0.064
1975-12-05,0.014
1975-12-12,-0.046
1975-12-19,-0.113
1975-12-26,-0.185
1976-01-02,-0.261
1976-01-09,-0.336
1976-01-16,-0.407
1976-01-23,-0.473
1976-01-30,-0.532
1976-02-06,-0.584
1976-02-13,-0.628
1976-02-20,-0.664
1976-02-27,-0.694
1976-03-05,-0.717
1976-03-12,-0.733
1976-03-19,-0.742
1976-03-26,-0.743
1976-04-02,-0.736
1976-04-09,-0.720
1976-04-16,-0.696
1976-04-23,-0.664
1976-04-30,-0.627
1976-05-07,-0.587
1976-05-14,-0.548
1976-05-21,-0.512
1976-05-28,-0.484
1976-06-04,-0.466
1976-06-11,-0.459
1976-06-18,-0.463
1976-06-25,-0.477
1976-07-02,-0.500
1976-07-09,-0.528
1976-07-16,-0.560
1976-07-23,-0.592
1976-07-30,-0.622
1976-08-06,-0.650
1976-08-13,-0.674
1976-08-20,-0.693
1976-08-27,-0.707
1976-09-03,-0.717
1976-09-10,-0.722
1976-09-17,-0.725
1976-09-24,-0.724
1976-10-01,-0.720
1976-10-08,-0.714
1976-10-15,-0.706
1976-10-22,-0.698
1976-10-29,-0.688
1976-11-05,-0.679
1976-11-12,-0.671
1976-11-19,-0.666
1976-11-26,-0.666
1976-12-03,-0.671
1976-12-10,-0.684
1976-12-17,-0.703
1976-12-24,-0.729
1976-12-31,-0.761
1977-01-07,-0.797
1977-01-14,-0.834
1977-01-21,-0.869
1977-01-28,-0.900
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.945
1977-03-04,-0.933
1977-03-11,-0.913
1977-03-18,-0.886
1977-03-25,-0.853
1977-04-01,-0.816
1977-04-08,-0.776
1977-04-15,-0.734
1977-04-22,-0.693
1977-04-29,-0.651
1977-05-06,-0.612
1977-05-13,-0.577
1977-05-20,-0.546
1977-05-27,-0.522
1977-06-03,-0.504
1977-06-10,-0.493
1977-06-17,-0.488
1977-06-24,-0.488
1977-07-01,-0.492
1977-07-08,-0.498
1977-07-15,-0.504
1977-07-22,-0.509
1977-07-29,-0.511
1977-08-05,-0.510
1977-08-12,-0.505
1977-08-19,-0.496
1977-08-26,-0.484
1977-09-02,-0.469
1977-09-09,-0.450
1977-09-16,-0.428
1977-09-23,-0.402
1977-09-30,-0.375
1977-10-07,-0.347
1977-10-14,-0.319
1977-10-21,-0.292
1977-10-28,-0.267
1977-11-04,-0.246
1977-11-11,-0.230
1977-11-18,-0.219
1977-11-25,-0.214
1977-12-02,-0.214
1977-12-09,-0.219
1977-12-16,-0.229
1977-12-23,-0.243
1977-12-30,-0.258
1978-01-06,-0.274
1978-01-13,-0.287
1978-01-20,-0.295
1978-01-27,-0.296
1978-02-03,-0.289
1978-02-10,-0.274
1978-02-17,-0.250
1978-02-24,-0.217
1978-03-03,-0.176
1978-03-10,-0.128
1978-03-17,-0.075
1978-03-24,-0.018
1978-03-31,0.042
1978-04-07,0.104
1978-04-14,0.167
1978-04-21,0.231
1978-04-28,0.295
1978-05-05,0.358
1978-05-12,0.418
1978-05-19,0.475
1978-05-26,0.526
1978-06-02,0.571
1978-06-09,0.607
1978-06-16,0.633
1978-06-23,0.649
1978-06-30,0.653
1978-07-07,0.645
1978-07-14,0.627
1978-07-21,0.600
1978-07-28,0.568
1978-08-04,0.534
1978-08-11,0.504
