observation_date,STLFSI4
1993-12-31,-0.2903
1994-01-07,-0.3673
1994-01-14,-0.1063
1994-01-21,-0.3440
1994-01-28,-0.2129
1994-02-04,-0.5149
1994-02-11,-0.3081
1994-02-18,-0.2971
1994-02-25,-0.2666
1994-03-04,-0.1996
1994-03-11,-0.2226
1994-03-18,-0.1422
1994-03-25,-0.2257
1994-04-01,-0.1009
1994-04-08,-0.0833
1994-04-15,-0.0191
1994-04-22,-0.1666
1994-04-29,-0.0833
1994-05-06,-0.3748
1994-05-13,-0.1443
1994-05-20,-0.0470
1994-05-27,-0.1878
1994-06-03,-0.0438
1994-06-10,0.0417
1994-06-17,-0.1874
1994-06-24,-0.0885
1994-07-01,-0.1476
1994-07-08,0.0038
1994-07-15,-0.0933
1994-07-22,-0.0681
1994-07-29,-0.2092
1994-08-05,-0.1239
1994-08-12,-0.3044
1994-08-19,-0.3376
1994-08-26,-0.3122
1994-09-02,-0.1963
1994-09-09,-0.2883
1994-09-16,-0.2848
1994-09-23,-0.3273
1994-09-30,-0.2071
1994-10-07,-0.2246
1994-10-14,0.0011
1994-10-21,-0.1603
1994-10-28,-0.2053
1994-11-04,-0.1664
1994-11-11,-0.2404
1994-11-18,-0.4001
1994-11-25,-0.1891
1994-12-02,-0.1918
1994-12-09,-0.1848
1994-12-16,-0.2123
1994-12-23,-0.1566
1994-12-30,-0.0249
1995-01-06,-0.2679
1995-01-13,-0.0259
1995-01-20,-0.3508
1995-01-27,-0.3401
1995-02-03,-0.3545
1995-02-10,-0.4386
1995-02-17,-0.2078
1995-02-24,-0.2413
1995-03-03,-0.1893
1995-03-10,-0.1131
1995-03-17,-0.2198
1995-03-24,-0.3518
1995-03-31,-0.4503
1995-04-07,-0.3146
1995-04-14,-0.2752
1995-04-21,-0.2321
1995-04-28,-0.4248
1995-05-05,-0.2830
1995-05-12,-0.1631
1995-05-19,-0.3575
1995-05-26,-0.3195
1995-06-02,-0.0764
1995-06-09,-0.1995
1995-06-16,-0.1579
1995-06-23,-0.1530
1995-06-30,-0.2647
1995-07-07,-0.2518
1995-07-14,-0.1270
1995-07-21,-0.4319
1995-07-28,-0.2789
1995-08-04,-0.2358
1995-08-11,-0.2579
1995-08-18,-0.3678
1995-08-25,-0.2146
1995-09-01,-0.1441
1995-09-08,-0.2369
1995-09-15,-0.3326
1995-09-22,-0.2817
1995-09-29,-0.4009
1995-10-06,-0.0609
1995-10-13,-0.2181
1995-10-20,-0.1907
1995-10-27,-0.1342
1995-11-03,-0.1950
1995-11-10,-0.3196
1995-11-17,-0.3237
1995-11-24,-0.4579
1995-12-01,-0.3060
1995-12-08,-0.3818
1995-12-15,-0.4068
1995-12-22,-0.2933
1995-12-29,-0.0564
1996-01-05,-0.4482
1996-01-12,-0.1946
1996-01-19,-0.2103
1996-01-26,-0.3884
1996-02-02,-0.3618
1996-02-09,-0.2654
1996-02-16,-0.2534
1996-02-23,-0.4422
1996-03-01,-0.4031
1996-03-08,-0.0378
1996-03-15,-0.2394
1996-03-22,-0.1447
1996-03-29,-0.1014
1996-04-05,-0.1330
1996-04-12,-0.0848
1996-04-19,0.0159
1996-04-26,-0.1969
1996-05-03,-0.1940
1996-05-10,-0.1126
1996-05-17,-0.1771
1996-05-24,-0.2386
1996-05-31,-0.2865
1996-06-07,-0.2263
1996-06-14,-0.1868
1996-06-21,-0.1968
1996-06-28,-0.0385
1996-07-05,-0.4034
1996-07-12,0.0266
1996-07-19,0.0117
1996-07-26,-0.0824
1996-08-02,-0.1896
1996-08-09,0.1163
1996-08-16,-0.2570
1996-08-23,-0.2861
1996-08-30,-0.3359
1996-09-06,-0.1755
1996-09-13,-0.1448
1996-09-20,-0.1758
1996-09-27,-0.0719
1996-10-04,-0.0829
1996-10-11,-0.0689
1996-10-18,-0.1388
1996-10-25,-0.1884
1996-11-01,-0.0690
1996-11-08,-0.2381
1996-11-15,-0.2252
1996-11-22,-0.3089
1996-11-29,-0.2833
1996-12-06,-0.1349
1996-12-13,-0.0426
1996-12-20,-0.1666
1996-12-27,-0.0931
1997-01-03,-0.3473
1997-01-10,-0.0934
1997-01-17,-0.3019
1997-01-24,-0.3407
1997-01-31,-0.2396
1997-02-07,-0.2182
1997-02-14,-0.3007
1997-02-21,-0.3631
1997-02-28,-0.3845
1997-03-07,-0.2145
1997-03-14,-0.2965
1997-03-21,-0.2821
1997-03-28,-0.3804
1997-04-04,-0.0967
